ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CN01,Canonical_None,bunnow,14,1,0,1,763,377,B2,12,none
CN01,Canonical_None,suspinnus,30,-1,0,0,-1,378,B2,12,canonical
CN01,Canonical_None,gleanny,15,4,1,1,1255,379,B2,12,canonical
CN01,Canonical_None,treddemus,18,4,0,0,2174,380,B2,12,canonical
CN01,Canonical_None,piddery,17,4,0,0,1477,381,B2,12,canonical
CN01,Canonical_None,trecoddus,21,4,1,1,1888,382,B2,12,canonical
CN01,Canonical_None,sleddow,7,1,0,1,827,383,B2,12,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,2763,384,B2,13,canonical
CN01,Canonical_None,gleanny,15,-1,1,0,-1,385,B2,13,canonical
CN01,Canonical_None,credenner,29,1,0,0,1744,386,B2,13,none
CN01,Canonical_None,suspinnus,30,-1,0,0,-1,387,B2,13,canonical
CN01,Canonical_None,senno,10,4,0,0,1283,388,B2,13,canonical
CN01,Canonical_None,trounny,13,4,1,1,963,389,B2,13,none
CN01,Canonical_None,pribeddy,20,1,0,0,740,390,B2,13,none
CN01,Canonical_None,byddo,0,1,1,0,1670,391,B2,13,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,984,392,B2,13,none
CN01,Canonical_None,prounner,11,4,1,1,652,393,B2,13,none
CN01,Canonical_None,vinnimal,26,1,0,1,1566,394,B2,13,canonical
CN01,Canonical_None,bunnow,14,1,0,1,768,395,B2,13,none
CN01,Canonical_None,cynnergus,25,4,1,1,1359,396,B2,13,none
CN01,Canonical_None,vouddy,6,1,0,1,874,397,B2,13,none
CN01,Canonical_None,smounnus,12,-1,0,0,-1,398,B2,13,canonical
CN01,Canonical_None,glunner,9,4,1,1,1068,399,B2,13,none
CN01,Canonical_None,sleddow,7,4,0,0,1673,400,B2,13,canonical
CN01,Canonical_None,trecoddus,21,1,1,0,2052,401,B2,13,canonical
CN01,Canonical_None,piddery,17,1,1,0,1001,402,B2,13,canonical
CN01,Canonical_None,cluddee,2,4,1,1,680,403,B2,13,none
CN01,Canonical_None,bliddus,3,4,1,1,2345,404,B2,13,none
CN01,Canonical_None,lucrunny,31,4,1,1,857,405,B2,13,none
CN01,Canonical_None,veddetus,19,4,1,1,1342,406,B2,13,none
CN01,Canonical_None,ruddow,4,4,1,1,2438,407,B2,13,canonical
CN01,Canonical_None,bredenno,28,1,1,0,1570,408,B2,13,canonical
CN01,Canonical_None,spearoddus,22,4,1,1,1174,409,B2,13,none
CN01,Canonical_None,treddemus,18,1,1,0,874,410,B2,13,canonical
CN01,Canonical_None,spennogy,27,4,1,0,1842,411,B2,13,none
CN01,Canonical_None,sounnerby,24,1,1,0,1582,412,B2,13,canonical
CN01,Canonical_None,trenner,8,1,1,0,1547,413,B2,13,canonical
CN01,Canonical_None,fluddow,5,4,1,1,1251,414,B2,13,none
CN01,Canonical_None,troddy,1,1,1,0,1566,415,B2,13,canonical
CN01,Canonical_None,bredenno,28,4,1,1,2179,416,B2,14,canonical
CN01,Canonical_None,piddery,17,1,1,0,1271,417,B2,14,canonical
CN01,Canonical_None,pribeddy,20,4,1,1,1511,418,B2,14,none
CN01,Canonical_None,slyddenee,16,1,0,1,1194,419,B2,14,none
CN01,Canonical_None,gleanny,15,1,1,0,1760,420,B2,14,canonical
CN01,Canonical_None,trecoddus,21,1,0,1,1835,421,B2,14,canonical
CN01,Canonical_None,fluddow,5,1,0,1,1142,422,B2,14,none
CN01,Canonical_None,credenner,29,1,1,0,2631,423,B2,14,none
CN01,Canonical_None,sounnerby,24,1,0,1,2030,424,B2,14,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,2687,425,B2,14,canonical
CN01,Canonical_None,sleddow,7,1,1,0,1966,426,B2,14,canonical
CN01,Canonical_None,trenner,8,4,0,0,1598,427,B2,14,canonical
CN01,Canonical_None,vinnimal,26,1,0,1,1573,428,B2,14,canonical
CN01,Canonical_None,spearoddus,22,1,0,1,1214,429,B2,14,none
CN01,Canonical_None,ruddow,4,4,0,0,1459,430,B2,14,canonical
CN01,Canonical_None,bliddus,3,4,0,0,1623,431,B2,14,none
CN01,Canonical_None,bunnow,14,4,1,1,1267,432,B2,14,none
CN01,Canonical_None,trounny,13,4,1,1,1123,433,B2,14,none
CN01,Canonical_None,suspinnus,30,1,1,0,1942,434,B2,14,canonical
CN01,Canonical_None,senno,10,1,0,1,1449,435,B2,14,canonical
CN01,Canonical_None,cluddee,2,4,1,1,929,436,B2,14,none
CN01,Canonical_None,smounnus,12,1,1,0,1785,437,B2,14,canonical
CN01,Canonical_None,spennogy,27,1,0,1,1423,438,B2,14,none
CN01,Canonical_None,vouddy,6,4,1,1,1429,439,B2,14,none
CN01,Canonical_None,byddo,0,4,0,0,1345,440,B2,14,canonical
CN01,Canonical_None,veddetus,19,1,0,0,954,441,B2,14,none
CN01,Canonical_None,cynnergus,25,4,1,1,1413,442,B2,14,none
CN01,Canonical_None,treddemus,18,4,0,0,1365,443,B2,14,canonical
CN01,Canonical_None,glunner,9,1,0,1,1415,444,B2,14,none
CN01,Canonical_None,lucrunny,31,4,1,1,1334,445,B2,14,none
CN01,Canonical_None,troddy,1,4,0,0,1881,446,B2,14,canonical
CN01,Canonical_None,prounner,11,4,1,1,1301,447,B2,14,none
CN01,Canonical_None,byddo,0,-1,1,0,-1,448,B3,15,canonical
CN01,Canonical_None,troddy,1,4,0,0,1431,449,B3,15,canonical
CN01,Canonical_None,senno,10,1,1,0,1660,450,B3,15,canonical
CN01,Canonical_None,bliddus,3,4,0,0,1377,451,B3,15,none
CN01,Canonical_None,vouddy,6,1,0,1,924,452,B3,15,none
CN01,Canonical_None,gleanny,15,1,1,0,1818,453,B3,15,canonical
CN01,Canonical_None,ruddow,4,4,0,0,1103,454,B3,15,canonical
CN01,Canonical_None,fluddow,5,4,1,1,792,455,B3,15,none
CN01,Canonical_None,glunner,9,4,1,1,784,456,B3,15,none
CN01,Canonical_None,suspinnus,30,1,1,0,1998,457,B3,15,canonical
CN01,Canonical_None,bunnow,14,1,0,1,821,458,B3,15,none
CN01,Canonical_None,prounner,11,4,1,1,833,459,B3,15,none
CN01,Canonical_None,sleddow,7,1,1,0,1167,460,B3,15,canonical
CN01,Canonical_None,smounnus,12,1,0,1,1548,461,B3,15,canonical
CN01,Canonical_None,spennogy,27,4,1,1,789,462,B3,15,none
CN01,Canonical_None,piddery,17,1,1,0,554,463,B3,15,canonical
CN01,Canonical_None,vinnimal,26,1,0,1,960,464,B3,15,canonical
CN01,Canonical_None,lucrunny,31,4,1,1,954,465,B3,15,none
CN01,Canonical_None,sounnerby,24,4,1,1,1516,466,B3,15,canonical
CN01,Canonical_None,sceaneddy,23,-1,0,0,-1,467,B3,15,canonical
CN01,Canonical_None,trenner,8,1,1,0,1753,468,B3,15,canonical
CN01,Canonical_None,cynnergus,25,4,1,1,1136,469,B3,15,none
CN01,Canonical_None,treddemus,18,1,0,1,1226,470,B3,15,canonical
CN01,Canonical_None,pribeddy,20,4,1,1,948,471,B3,15,none
CN01,Canonical_None,veddetus,19,1,0,1,1258,472,B3,15,none
CN01,Canonical_None,trounny,13,1,0,1,1212,473,B3,15,none
CN01,Canonical_None,credenner,29,1,1,0,2048,474,B3,15,none
CN01,Canonical_None,cluddee,2,1,0,1,704,475,B3,15,none
CN01,Canonical_None,slyddenee,16,1,0,1,1452,476,B3,15,none
CN01,Canonical_None,spearoddus,22,4,1,1,968,477,B3,15,none
CN01,Canonical_None,bredenno,28,4,0,0,2104,478,B3,15,canonical
CN01,Canonical_None,trecoddus,21,1,1,0,1468,479,B3,15,canonical
CN01,Canonical_None,vinnimal,26,1,1,0,1196,480,B3,16,canonical
CN01,Canonical_None,treddemus,18,1,1,0,1578,481,B3,16,canonical
CN01,Canonical_None,ruddow,4,1,1,0,937,482,B3,16,canonical
CN01,Canonical_None,spennogy,27,1,0,1,899,483,B3,16,none
CN01,Canonical_None,cluddee,2,4,1,1,723,484,B3,16,none
CN01,Canonical_None,byddo,0,1,1,0,982,485,B3,16,canonical
CN01,Canonical_None,fluddow,5,4,1,1,699,486,B3,16,none
CN01,Canonical_None,sleddow,7,1,1,0,2186,487,B3,16,canonical
CN01,Canonical_None,piddery,17,4,0,0,588,488,B3,16,canonical
CN01,Canonical_None,sounnerby,24,4,1,1,1900,489,B3,16,canonical
CN01,Canonical_None,bredenno,28,4,1,1,2430,490,B3,16,canonical
CN01,Canonical_None,lucrunny,31,1,0,1,1655,491,B3,16,none
CN01,Canonical_None,smounnus,12,4,0,0,2230,492,B3,16,canonical
CN01,Canonical_None,spearoddus,22,1,0,0,1272,493,B3,16,none
CN01,Canonical_None,vouddy,6,1,0,1,1273,494,B3,16,none
CN01,Canonical_None,veddetus,19,1,0,1,1372,495,B3,16,none
CN01,Canonical_None,troddy,1,4,1,1,1815,496,B3,16,canonical
CN01,Canonical_None,trecoddus,21,4,0,0,2145,497,B3,16,canonical
CN01,Canonical_None,gleanny,15,4,0,0,1890,498,B3,16,canonical
CN01,Canonical_None,senno,10,1,0,1,1198,499,B3,16,canonical
CN01,Canonical_None,bunnow,14,4,1,1,811,500,B3,16,none
CN01,Canonical_None,suspinnus,30,1,1,0,1832,501,B3,16,canonical
CN01,Canonical_None,cynnergus,25,4,0,0,2290,502,B3,16,none
CN01,Canonical_None,trounny,13,1,0,1,1352,503,B3,16,none
CN01,Canonical_None,glunner,9,1,0,1,1397,504,B3,16,none
CN01,Canonical_None,credenner,29,1,0,1,1677,505,B3,16,none
CN01,Canonical_None,pribeddy,20,4,1,1,1255,506,B3,16,none
CN01,Canonical_None,bliddus,3,4,1,1,1324,507,B3,16,none
CN01,Canonical_None,prounner,11,4,1,1,945,508,B3,16,none
CN01,Canonical_None,trenner,8,1,1,0,1952,509,B3,16,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,1076,510,B3,16,none
CN01,Canonical_None,sceaneddy,23,4,0,0,1540,511,B3,16,canonical
CN01,Canonical_None,byddo,0,4,0,0,1274,512,B3,17,canonical
CN01,Canonical_None,ruddow,4,1,0,1,1390,513,B3,17,canonical
CN01,Canonical_None,trenner,8,4,0,0,1612,514,B3,17,canonical
CN01,Canonical_None,cluddee,2,1,0,1,1104,515,B3,17,none
CN01,Canonical_None,spennogy,27,4,1,1,1256,516,B3,17,none
CN01,Canonical_None,trecoddus,21,4,0,0,2301,517,B3,17,canonical
CN01,Canonical_None,pribeddy,20,1,0,1,1349,518,B3,17,none
CN01,Canonical_None,sounnerby,24,4,0,0,1469,519,B3,17,canonical
CN01,Canonical_None,smounnus,12,4,0,0,1629,520,B3,17,canonical
CN01,Canonical_None,suspinnus,30,1,1,0,1796,521,B3,17,canonical
CN01,Canonical_None,trounny,13,1,0,1,1043,522,B3,17,none
CN01,Canonical_None,vouddy,6,4,1,1,900,523,B3,17,none
CN01,Canonical_None,bredenno,28,1,1,0,2242,524,B3,17,canonical
CN01,Canonical_None,lucrunny,31,4,1,1,1094,525,B3,17,none
CN01,Canonical_None,bliddus,3,4,1,1,1158,526,B3,17,none
CN01,Canonical_None,veddetus,19,4,1,1,1146,527,B3,17,none
CN01,Canonical_None,gleanny,15,4,1,1,1702,528,B3,17,canonical
CN01,Canonical_None,cynnergus,25,1,0,1,1003,529,B3,17,none
CN01,Canonical_None,credenner,29,4,1,1,932,530,B3,17,none
CN01,Canonical_None,spearoddus,22,1,0,1,855,531,B3,17,none
CN01,Canonical_None,vinnimal,26,1,0,1,1378,532,B3,17,canonical
CN01,Canonical_None,prounner,11,4,1,1,503,533,B3,17,none
CN01,Canonical_None,slyddenee,16,4,1,1,514,534,B3,17,none
CN01,Canonical_None,piddery,17,1,1,0,572,535,B3,17,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,1103,536,B3,17,canonical
CN01,Canonical_None,troddy,1,1,1,0,1817,537,B3,17,canonical
CN01,Canonical_None,sleddow,7,1,1,0,1458,538,B3,17,canonical
CN01,Canonical_None,senno,10,1,0,1,1311,539,B3,17,canonical
CN01,Canonical_None,fluddow,5,1,0,1,761,540,B3,17,none
CN01,Canonical_None,bunnow,14,4,1,1,934,541,B3,17,none
CN01,Canonical_None,glunner,9,1,0,0,1105,542,B3,17,none
CN01,Canonical_None,treddemus,18,4,0,0,2094,543,B3,17,canonical
CN01,Canonical_None,bunnow,14,1,0,1,764,544,B3,18,none
CN01,Canonical_None,vouddy,6,4,1,1,901,545,B3,18,none
CN01,Canonical_None,veddetus,19,4,1,1,1004,546,B3,18,none
CN01,Canonical_None,sleddow,7,1,1,0,1109,547,B3,18,canonical
CN01,Canonical_None,trenner,8,1,1,0,1564,548,B3,18,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,1136,549,B3,18,canonical
CN01,Canonical_None,bliddus,3,4,1,1,1292,550,B3,18,none
CN01,Canonical_None,fluddow,5,1,0,1,736,551,B3,18,none
CN01,Canonical_None,ruddow,4,1,1,0,1395,552,B3,18,canonical
CN01,Canonical_None,smounnus,12,1,0,1,1121,553,B3,18,canonical
CN01,Canonical_None,trecoddus,21,1,1,0,772,554,B3,18,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,714,555,B3,18,none
CN01,Canonical_None,glunner,9,4,1,1,770,556,B3,18,none
CN01,Canonical_None,senno,10,1,0,1,1597,557,B3,18,canonical
CN01,Canonical_None,piddery,17,1,1,0,1016,558,B3,18,canonical
CN01,Canonical_None,spearoddus,22,1,0,1,1289,559,B3,18,none
CN01,Canonical_None,prounner,11,1,0,1,772,560,B3,18,none
CN01,Canonical_None,spennogy,27,4,1,1,1533,561,B3,18,none
CN01,Canonical_None,gleanny,15,4,0,0,1631,562,B3,18,canonical
CN01,Canonical_None,bredenno,28,1,1,0,2550,563,B3,18,canonical
CN01,Canonical_None,troddy,1,4,0,0,2090,564,B3,18,canonical
CN01,Canonical_None,pribeddy,20,1,0,1,2063,565,B3,18,none
CN01,Canonical_None,credenner,29,4,1,1,1762,566,B3,18,none
CN01,Canonical_None,vinnimal,26,4,1,1,1191,567,B3,18,canonical
CN01,Canonical_None,sounnerby,24,4,0,0,1978,568,B3,18,canonical
CN01,Canonical_None,byddo,0,4,1,1,2247,569,B3,18,canonical
CN01,Canonical_None,trounny,13,4,1,1,880,570,B3,18,none
CN01,Canonical_None,treddemus,18,4,0,0,1999,571,B3,18,canonical
CN01,Canonical_None,cluddee,2,1,0,1,750,572,B3,18,none
CN01,Canonical_None,lucrunny,31,4,1,1,827,573,B3,18,none
CN01,Canonical_None,suspinnus,30,1,0,1,2613,574,B3,18,canonical
CN01,Canonical_None,cynnergus,25,1,0,1,1689,575,B3,18,none
CN01,Canonical_None,smounnus,12,4,0,0,1409,576,B3,19,canonical
CN01,Canonical_None,troddy,1,4,0,0,1259,577,B3,19,canonical
CN01,Canonical_None,bredenno,28,4,1,1,1045,578,B3,19,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,919,579,B3,19,none
CN01,Canonical_None,cynnergus,25,4,0,0,2326,580,B3,19,none
CN01,Canonical_None,spearoddus,22,4,1,1,799,581,B3,19,none
CN01,Canonical_None,fluddow,5,4,1,1,1098,582,B3,19,none
CN01,Canonical_None,pribeddy,20,1,0,1,862,583,B3,19,none
CN01,Canonical_None,ruddow,4,4,0,0,998,584,B3,19,canonical
CN01,Canonical_None,trenner,8,4,0,0,1107,585,B3,19,canonical
CN01,Canonical_None,prounner,11,1,0,1,964,586,B3,19,none
CN01,Canonical_None,vouddy,6,1,0,1,1588,587,B3,19,none
CN01,Canonical_None,credenner,29,1,0,0,2129,588,B3,19,none
CN01,Canonical_None,sceaneddy,23,1,1,0,2232,589,B3,19,canonical
CN01,Canonical_None,glunner,9,4,1,1,1368,590,B3,19,none
CN01,Canonical_None,trounny,13,1,0,1,1284,591,B3,19,none
CN01,Canonical_None,bliddus,3,4,0,0,1938,592,B3,19,none
CN01,Canonical_None,spennogy,27,1,0,0,1149,593,B3,19,none
CN01,Canonical_None,lucrunny,31,4,1,1,716,594,B3,19,none
CN01,Canonical_None,veddetus,19,1,0,1,846,595,B3,19,none
CN01,Canonical_None,cluddee,2,4,1,1,1194,596,B3,19,none
CN01,Canonical_None,senno,10,1,1,0,1734,597,B3,19,canonical
CN01,Canonical_None,vinnimal,26,1,1,0,1154,598,B3,19,canonical
CN01,Canonical_None,byddo,0,1,1,0,1182,599,B3,19,canonical
CN01,Canonical_None,sounnerby,24,4,1,1,1894,600,B3,19,canonical
CN01,Canonical_None,bunnow,14,1,0,1,745,601,B3,19,none
CN01,Canonical_None,suspinnus,30,4,0,0,1183,602,B3,19,canonical
CN01,Canonical_None,gleanny,15,1,1,0,950,603,B3,19,canonical
CN01,Canonical_None,treddemus,18,4,0,0,1414,604,B3,19,canonical
CN01,Canonical_None,piddery,17,4,0,0,759,605,B3,19,canonical
CN01,Canonical_None,trecoddus,21,1,1,0,1426,606,B3,19,canonical
CN01,Canonical_None,sleddow,7,4,0,0,2000,607,B3,19,canonical
CN01,Canonical_None,sceaneddy,23,1,0,1,1922,608,B3,20,canonical
CN01,Canonical_None,gleanny,15,1,1,0,977,609,B3,20,canonical
CN01,Canonical_None,credenner,29,1,0,1,904,610,B3,20,none
CN01,Canonical_None,suspinnus,30,4,0,0,1877,611,B3,20,canonical
CN01,Canonical_None,senno,10,4,0,0,1117,612,B3,20,canonical
CN01,Canonical_None,trounny,13,4,1,1,790,613,B3,20,none
CN01,Canonical_None,pribeddy,20,1,0,1,1075,614,B3,20,none
CN01,Canonical_None,byddo,0,1,1,0,1406,615,B3,20,canonical
CN01,Canonical_None,slyddenee,16,1,0,1,840,616,B3,20,none
CN01,Canonical_None,prounner,11,4,1,1,1308,617,B3,20,none
CN01,Canonical_None,vinnimal,26,4,0,0,1379,618,B3,20,canonical
CN01,Canonical_None,bunnow,14,1,0,1,965,619,B3,20,none
CN01,Canonical_None,cynnergus,25,4,1,1,1052,620,B3,20,none
CN01,Canonical_None,vouddy,6,1,0,1,1070,621,B3,20,none
CN01,Canonical_None,smounnus,12,1,0,1,1217,622,B3,20,canonical
CN01,Canonical_None,glunner,9,4,1,1,1082,623,B3,20,none
CN01,Canonical_None,sleddow,7,4,0,0,2482,624,B3,20,canonical
CN01,Canonical_None,trecoddus,21,1,1,0,2081,625,B3,20,canonical
CN01,Canonical_None,piddery,17,1,1,0,856,626,B3,20,canonical
CN01,Canonical_None,cluddee,2,4,1,1,1025,627,B3,20,none
CN01,Canonical_None,bliddus,3,4,1,1,1059,628,B3,20,none
CN01,Canonical_None,lucrunny,31,4,1,1,1526,629,B3,20,none
CN01,Canonical_None,veddetus,19,4,1,1,1212,630,B3,20,none
CN01,Canonical_None,ruddow,4,1,1,0,1143,631,B3,20,canonical
CN01,Canonical_None,bredenno,28,1,1,0,1228,632,B3,20,canonical
CN01,Canonical_None,spearoddus,22,4,1,1,1318,633,B3,20,none
CN01,Canonical_None,treddemus,18,1,1,0,1287,634,B3,20,canonical
CN01,Canonical_None,spennogy,27,4,1,0,1324,635,B3,20,none
CN01,Canonical_None,sounnerby,24,1,1,0,1512,636,B3,20,canonical
CN01,Canonical_None,trenner,8,1,1,0,1027,637,B3,20,canonical
CN01,Canonical_None,fluddow,5,1,1,0,992,638,B3,20,none
CN01,Canonical_None,troddy,1,1,1,0,1336,639,B3,20,canonical
CN02,Canonical_None,byddo,0,-1,1,0,-1,0,B1,1,canonical
CN02,Canonical_None,troddy,1,4,0,0,529,1,B1,1,canonical
CN02,Canonical_None,senno,10,1,1,0,431,2,B1,1,canonical
CN02,Canonical_None,bliddus,3,4,0,0,1537,3,B1,1,none
CN02,Canonical_None,vouddy,6,1,0,1,637,4,B1,1,none
CN02,Canonical_None,gleanny,15,4,1,1,513,5,B1,1,canonical
CN02,Canonical_None,ruddow,4,4,0,0,638,6,B1,1,canonical
CN02,Canonical_None,fluddow,5,1,1,0,607,7,B1,1,none
CN02,Canonical_None,glunner,9,4,1,1,553,8,B1,1,none
CN02,Canonical_None,suspinnus,30,4,1,1,803,9,B1,1,canonical
CN02,Canonical_None,bunnow,14,1,0,1,662,10,B1,1,none
CN02,Canonical_None,prounner,11,4,1,1,566,11,B1,1,none
CN02,Canonical_None,sleddow,7,1,1,0,524,12,B1,1,canonical
CN02,Canonical_None,smounnus,12,4,0,0,22,13,B1,1,canonical
CN02,Canonical_None,spennogy,27,1,1,0,522,14,B1,1,none
CN02,Canonical_None,piddery,17,4,1,1,454,15,B1,1,canonical
CN02,Canonical_None,vinnimal,26,1,0,1,341,16,B1,1,canonical
CN02,Canonical_None,lucrunny,31,4,1,1,392,17,B1,1,none
CN02,Canonical_None,sounnerby,24,4,1,1,639,18,B1,1,canonical
CN02,Canonical_None,sceaneddy,23,4,0,0,1084,19,B1,1,canonical
CN02,Canonical_None,trenner,8,4,1,1,463,20,B1,1,canonical
CN02,Canonical_None,cynnergus,25,4,1,1,827,21,B1,1,none
CN02,Canonical_None,treddemus,18,4,0,0,306,22,B1,1,canonical
CN02,Canonical_None,pribeddy,20,4,1,1,968,23,B1,1,none
CN02,Canonical_None,veddetus,19,4,0,0,781,24,B1,1,none
CN02,Canonical_None,trounny,13,1,0,1,625,25,B1,1,none
CN02,Canonical_None,credenner,29,1,1,0,1014,26,B1,1,none
CN02,Canonical_None,cluddee,2,4,0,0,745,27,B1,1,none
CN02,Canonical_None,slyddenee,16,1,0,1,689,28,B1,1,none
CN02,Canonical_None,spearoddus,22,4,1,1,869,29,B1,1,none
CN02,Canonical_None,bredenno,28,4,0,0,695,30,B1,1,canonical
CN02,Canonical_None,trecoddus,21,1,1,0,710,31,B1,1,canonical
CN02,Canonical_None,vinnimal,26,1,1,0,688,32,B1,2,canonical
CN02,Canonical_None,treddemus,18,4,1,1,476,33,B1,2,canonical
CN02,Canonical_None,ruddow,4,4,1,1,536,34,B1,2,canonical
CN02,Canonical_None,spennogy,27,1,0,1,771,35,B1,2,none
CN02,Canonical_None,cluddee,2,4,1,1,405,36,B1,2,none
CN02,Canonical_None,byddo,0,4,1,1,843,37,B1,2,canonical
CN02,Canonical_None,fluddow,5,4,1,1,1298,38,B1,2,none
CN02,Canonical_None,sleddow,7,1,1,0,659,39,B1,2,canonical
CN02,Canonical_None,piddery,17,4,0,0,283,40,B1,2,canonical
CN02,Canonical_None,sounnerby,24,4,1,1,788,41,B1,2,canonical
CN02,Canonical_None,bredenno,28,4,1,1,257,42,B1,2,canonical
CN02,Canonical_None,lucrunny,31,4,0,0,823,43,B1,2,none
CN02,Canonical_None,smounnus,12,4,0,0,840,44,B1,2,canonical
CN02,Canonical_None,spearoddus,22,4,0,0,1031,45,B1,2,none
CN02,Canonical_None,vouddy,6,4,0,0,795,46,B1,2,none
CN02,Canonical_None,veddetus,19,4,0,0,780,47,B1,2,none
CN02,Canonical_None,troddy,1,4,1,1,655,48,B1,2,canonical
CN02,Canonical_None,trecoddus,21,4,0,0,594,49,B1,2,canonical
CN02,Canonical_None,gleanny,15,4,0,0,592,50,B1,2,canonical
CN02,Canonical_None,senno,10,4,0,0,643,51,B1,2,canonical
CN02,Canonical_None,bunnow,14,4,1,1,532,52,B1,2,none
CN02,Canonical_None,suspinnus,30,4,1,1,907,53,B1,2,canonical
CN02,Canonical_None,cynnergus,25,1,0,1,1073,54,B1,2,none
CN02,Canonical_None,trounny,13,1,0,1,745,55,B1,2,none
CN02,Canonical_None,glunner,9,4,0,0,535,56,B1,2,none
CN02,Canonical_None,credenner,29,4,0,0,287,57,B1,2,none
CN02,Canonical_None,pribeddy,20,4,1,1,202,58,B1,2,none
CN02,Canonical_None,bliddus,3,1,1,0,1664,59,B1,2,none
CN02,Canonical_None,prounner,11,4,1,1,383,60,B1,2,none
CN02,Canonical_None,trenner,8,4,1,1,565,61,B1,2,canonical
CN02,Canonical_None,slyddenee,16,1,0,1,611,62,B1,2,none
CN02,Canonical_None,sceaneddy,23,4,0,0,690,63,B1,2,canonical
CN02,Canonical_None,byddo,0,4,0,0,2434,64,B1,3,canonical
CN02,Canonical_None,ruddow,4,1,0,1,804,65,B1,3,canonical
CN02,Canonical_None,trenner,8,4,0,0,1073,66,B1,3,canonical
CN02,Canonical_None,cluddee,2,1,0,1,813,67,B1,3,none
CN02,Canonical_None,spennogy,27,4,1,1,831,68,B1,3,none
CN02,Canonical_None,trecoddus,21,4,0,0,557,69,B1,3,canonical
CN02,Canonical_None,pribeddy,20,4,0,0,898,70,B1,3,none
CN02,Canonical_None,sounnerby,24,4,0,0,851,71,B1,3,canonical
CN02,Canonical_None,smounnus,12,4,0,0,851,72,B1,3,canonical
CN02,Canonical_None,suspinnus,30,4,1,1,1077,73,B1,3,canonical
CN02,Canonical_None,trounny,13,4,0,0,431,74,B1,3,none
CN02,Canonical_None,vouddy,6,4,1,1,104,75,B1,3,none
CN02,Canonical_None,bredenno,28,4,1,1,901,76,B1,3,canonical
CN02,Canonical_None,lucrunny,31,4,1,1,517,77,B1,3,none
CN02,Canonical_None,bliddus,3,4,1,1,1052,78,B1,3,none
CN02,Canonical_None,veddetus,19,1,1,0,762,79,B1,3,none
CN02,Canonical_None,gleanny,15,4,1,1,601,80,B1,3,canonical
CN02,Canonical_None,cynnergus,25,4,0,0,544,81,B1,3,none
CN02,Canonical_None,credenner,29,4,1,1,160,82,B1,3,none
CN02,Canonical_None,spearoddus,22,4,0,0,76,83,B1,3,none
CN02,Canonical_None,vinnimal,26,1,0,1,1019,84,B1,3,canonical
CN02,Canonical_None,prounner,11,4,1,1,501,85,B1,3,none
CN02,Canonical_None,slyddenee,16,4,1,1,714,86,B1,3,none
CN02,Canonical_None,piddery,17,4,1,1,407,87,B1,3,canonical
CN02,Canonical_None,sceaneddy,23,4,0,0,871,88,B1,3,canonical
CN02,Canonical_None,troddy,1,4,1,1,259,89,B1,3,canonical
CN02,Canonical_None,sleddow,7,4,1,1,1341,90,B1,3,canonical
CN02,Canonical_None,senno,10,4,0,0,1002,91,B1,3,canonical
CN02,Canonical_None,fluddow,5,4,0,0,76,92,B1,3,none
CN02,Canonical_None,bunnow,14,4,1,1,10,93,B1,3,none
CN02,Canonical_None,glunner,9,4,0,0,199,94,B1,3,none
CN02,Canonical_None,treddemus,18,4,0,0,34,95,B1,3,canonical
CN02,Canonical_None,bunnow,14,1,0,1,38,96,B1,4,none
CN02,Canonical_None,vouddy,6,4,1,1,5,97,B1,4,none
CN02,Canonical_None,veddetus,19,4,1,1,116,98,B1,4,none
CN02,Canonical_None,sleddow,7,4,1,1,136,99,B1,4,canonical
CN02,Canonical_None,trenner,8,4,1,1,64,100,B1,4,canonical
CN02,Canonical_None,sceaneddy,23,1,0,1,437,101,B1,4,canonical
CN02,Canonical_None,bliddus,3,4,1,1,129,102,B1,4,none
CN02,Canonical_None,fluddow,5,1,0,1,1298,103,B1,4,none
CN02,Canonical_None,ruddow,4,1,1,0,590,104,B1,4,canonical
CN02,Canonical_None,smounnus,12,4,0,0,1124,105,B1,4,canonical
CN02,Canonical_None,trecoddus,21,1,1,0,1776,106,B1,4,canonical
CN02,Canonical_None,slyddenee,16,4,0,0,2095,107,B1,4,none
CN02,Canonical_None,glunner,9,4,1,1,24,108,B1,4,none
CN02,Canonical_None,senno,10,4,0,0,9,109,B1,4,canonical
CN02,Canonical_None,piddery,17,4,1,1,728,110,B1,4,canonical
CN02,Canonical_None,spearoddus,22,1,0,1,408,111,B1,4,none
CN02,Canonical_None,prounner,11,1,0,1,848,112,B1,4,none
CN02,Canonical_None,spennogy,27,4,1,1,790,113,B1,4,none
CN02,Canonical_None,gleanny,15,4,0,0,15,114,B1,4,canonical
CN02,Canonical_None,bredenno,28,1,1,0,791,115,B1,4,canonical
CN02,Canonical_None,troddy,1,4,0,0,1072,116,B1,4,canonical
CN02,Canonical_None,pribeddy,20,4,0,0,1462,117,B1,4,none
